episode,rewards,lengths
3002,-0.542552434943498,26
3003,-0.3959102018596139,18
3004,-1.0206112746206961,32
3005,-0.943010431333393,25
3006,-6.073408108652779,400
3007,-0.5788038683629925,11
3008,-0.41673601651011966,22
3009,-1.1384972399862276,22
3010,-0.010018044551881811,14
3011,-0.33651265295110794,51
3012,-0.28309845604369765,12
3013,-0.5222771803470861,12
3014,-1.273629132479644,66
3015,-0.5730965661351075,21
3016,-0.6714952563886859,14
3017,-0.08840589503998926,25
3018,-0.17891900491405774,12
3019,-0.3105993618670481,27
3020,-0.3316334166570265,9
3021,-0.8169591188654526,14
3022,-2.0336974110531747,70
3023,0.004362223442321775,21
3024,-0.23494636725202703,15
3025,-0.09832777858623212,28
3026,-0.4539748214596284,14
3027,-0.126108699438135,13
3028,0.07202502094486052,18
3029,-0.6287420550229609,32
3030,-0.9650125421042197,29
3031,-0.2802605863918386,10
3032,-0.4510229743135179,29
3033,1.0491315442734102,39
3034,0.008974089868294816,26
3035,-0.23625518425095454,19
3036,-0.27821194907672325,13
3037,-1.855141739401111,60
3038,-0.095010274149385,12
3039,-0.4021035064643939,15
3040,-0.41288646010622804,40
3041,-0.5735151454319426,28
3042,-1.0008829695855073,64
3043,-0.22850756699872993,15
3044,-0.33423872130030563,34
3045,0.08685792723746932,17
3046,-0.14477578978192304,15
3047,-0.49891896203647784,18
3048,-1.0850357354365974,39
3049,-0.11625479605840458,12
3050,-0.10591896073567639,28
3051,-0.5641741416182235,17
3052,-0.1372574725667185,16
3053,-9.262905287231321,400
3054,-1.3052431294910787,56
3055,0.25451842004008784,29
3056,-2.082560864586187,72
3057,-0.5795683672269568,19
3058,0.059466797166179836,27
3059,0.18894347255559316,16
3060,-0.37124236322092846,38
3061,-0.17093001935250374,16
3062,-0.22096551803027412,37
3063,-0.2985758188929695,11
3064,0.21678018991229348,23
3065,-0.16384587266947026,12
3066,-0.1403371268972568,115
3067,-0.7196830773078349,17
3068,-0.7152956774266649,47
3069,-0.05787959663906555,15
3070,-0.7818027440063314,24
3071,-9.24104796487914,400
3072,-0.3827778139689118,41
3073,0.4152392990781372,24
3074,-2.0519043086276207,67
3075,-0.18389362211565774,17
3076,-0.13354658041795953,18
3077,-1.5739999010463177,38
3078,0.1495154549500203,22
3079,-1.0700999296330933,59
3080,-0.05034548072171133,31
3081,0.6043069509759148,30
3082,-7.177479010889688,400
3083,1.1928392075788063,29
3084,0.5288366867655442,51
3085,-0.9933891880397192,30
3086,-0.13331570799912634,17
3087,-0.9034888025280163,68
3088,0.033727517919488394,28
3089,-0.22962942128790576,43
3090,-0.26481191433736295,86
3091,-2.468037697948294,93
3092,-0.2876301641717155,18
3093,-0.36749397061284356,14
3094,0.3323797046090912,37
3095,0.2834482850565787,67
3096,-0.22608264215114424,12
3097,-0.5939510024643123,17
3098,-0.3660220511343161,12
3099,-0.3973897078398612,17
3100,-0.18926612598012352,20
3101,-5.1586858124160155,400
3102,-7.94492675961458,400
3103,-0.37235104905896854,15
3104,0.0649923399417523,20
3105,0.21813893790159486,17
3106,0.05992077070505196,21
3107,0.19559900294501587,15
3108,-6.4839149824633635,400
3109,0.7118085915949213,43
3110,-4.187567371338473,72
3111,-0.6506665557067626,14
3112,0.05852516753791244,26
3113,-0.5089967271855128,18
3114,-0.4318927434769845,16
3115,-0.14283330660621446,19
3116,-0.1048487481404447,17
3117,0.47837527626506093,38
3118,0.6916978299898352,48
3119,-0.1784309126464101,24
3120,-0.4278830135379996,22
3121,-1.860581770407256,35
3122,-0.23112029450837374,20
3123,0.2479313356018962,15
3124,-0.12654499738888106,21
3125,-0.2975404594568089,24
3126,-0.022337420410418207,13
3127,-0.5418711262120308,17
3128,-0.18714005384319618,12
3129,-0.21727737601076888,12
3130,-1.0025970256978,90
3131,-0.960800603000349,60
3132,-0.4185656871978932,13
3133,-0.277660880943835,12
3134,-0.4290733571590246,34
3135,-1.377741853343674,54
3136,-0.32126604858374025,58
3137,-0.16831490028682697,14
3138,-0.6921769147563502,15
3139,-0.30173670849093037,17
3140,-0.417360173400378,20
3141,0.5183596563793837,71
3142,0.30679365209816256,15
3143,0.113098873145171,14
3144,-1.0585030733698984,49
3145,-0.40122171418939034,11
3146,-1.1702430501207797,36
3147,-0.07598174744202876,38
3148,-0.5229998879543382,14
3149,0.0450273249543699,23
3150,-0.0949988674041633,20
3151,-0.34550461857830095,17
3152,-1.4595783070201973,58
3153,-0.2240668863720997,20
3154,-0.39548909019628753,21
3155,-0.5757991226591123,38
3156,-2.1565618936678472,99
3157,-0.3165824493789029,11
3158,0.11312113950749986,15
3159,0.04000203674105741,14
3160,-0.7010219376839265,29
3161,0.17693812816821672,17
3162,-0.29378488799172886,10
3163,1.427621824515155,38
3164,-0.44636993393160396,13
3165,-1.2661577831780095,52
3166,-1.0099306562546426,27
3167,-1.349859816153844,34
3168,0.4366942045669978,20
3169,-0.9018644112356098,39
3170,0.14105552957973727,15
3171,-0.5656340849961762,29
3172,-0.06128143055327334,16
3173,-9.483778877957727,400
3174,-0.440136098079044,29
3175,-0.45953428595480383,18
3176,-0.4839459407155261,20
3177,-0.08365828107756226,13
3178,-0.22786423387455593,10
3179,-0.47618794253155405,15
3180,0.5253795006132164,43
3181,-0.12122798539316543,13
3182,-0.39530968544950656,18
3183,-1.7970334190144415,93
3184,-0.279421223411066,12
3185,-0.3876603829179072,22
3186,0.6196670434998969,33
3187,-0.7623588254664581,24
3188,-2.0618410367168343,40
3189,-0.150882896488772,16
3190,0.7888671687679402,100
3191,0.3683044979181434,35
3192,0.09418691854778939,7
3193,-0.28383335140989707,14
3194,-0.09459466568855643,37
3195,-0.12905437792863278,11
3196,-0.28880503012994874,18
3197,-0.22682293745107163,12
3198,-0.17382538363605246,24
3199,-1.0591087134720296,55
3200,-0.003073945559345261,11
3201,-0.7245866617102054,29
3202,-1.4981211371022236,85
3203,0.6655065044167038,37
3204,-1.6330220672121527,85
3205,0.04607222598608019,9
3206,-4.349008779048925,137
3207,-0.12391846872743294,13
3208,0.07784034712525648,27
3209,-0.2888809948668238,14
3210,-2.2092009798338816,78
3211,0.01845490431190007,13
3212,-0.6720449355776985,21
3213,-0.3482987415416184,13
3214,-1.0841501415939367,95
3215,-0.035282682107942845,40
3216,0.27935565968915,39
3217,-0.13769394318551145,12
3218,-0.3733075603507103,11
3219,-0.10950288149818121,15
3220,-0.3805440154803176,69
3221,-1.1119968858384035,59
3222,-0.44836814767736183,28
3223,-0.729618532496517,30
3224,0.14037099327515623,13
3225,-0.19116898028310692,10
3226,-0.24149633675274582,21
3227,-0.509800893219762,56
3228,-3.7762101562264787,109
3229,-0.03250065397726298,14
3230,-2.035289638516136,49
3231,-0.9787639981798159,42
3232,-0.4025033598464417,14
3233,-0.1438994851727069,18
3234,-0.46409790560310404,12
3235,-0.17224277750378506,19
3236,-7.569144201958328,400
3237,0.2538730150258759,41
3238,0.21070859669948053,40
3239,0.027830558801856482,12
3240,0.44489892018048655,19
3241,-0.4262811212976959,14
3242,-6.998828559801367,400
3243,-0.08352717678714379,15
3244,0.1758758162885578,24
3245,0.8941186485743258,28
3246,-0.3585194701828409,13
3247,-1.2258244709875488,27
3248,-0.8512808828135968,46
3249,0.1429451772428862,18
3250,-0.40550064025180393,29
3251,-0.04023353805479808,16
3252,-0.1252565671930756,13
3253,1.2570958052039405,42
3254,0.08956824174498465,18
3255,-0.6378662327550354,11
3256,-1.5167921183900717,55
3257,0.11792343885117598,32
3258,-0.43308582070183543,21
3259,0.8774417945311411,25
3260,0.10925607622615847,44
3261,-0.008401185447060824,11
3262,-0.00956380379186467,12
3263,-0.17634197203828325,20
3264,-0.5536640506808407,15
3265,-0.7198958599136085,19
3266,0.06930842807452006,7
3267,-0.27380959903367863,22
3268,-0.1952527712713159,16
3269,0.15622554810293066,24
3270,-0.2778778030288591,13
3271,1.2390465785221794,54
3272,0.35459229855737673,19
3273,-0.30028138428728257,37
3274,1.246542139172906,70
3275,-2.0218933200307743,63
3276,-0.7893302308255316,43
3277,-0.7018723302216763,38
3278,-0.2610039550500983,15
3279,-0.5370078237745302,28
3280,0.7556521797949675,48
3281,-0.13639493373773592,51
3282,-0.3194071963438523,54
3283,0.589732194750183,38
3284,-0.6748210171412539,110
3285,-0.34177046103058006,56
3286,-1.3929535542701659,46
3287,-0.19309260953774948,12
3288,0.18629791248778013,19
3289,-0.49375803671943497,13
3290,-0.1996986965120018,39
3291,-0.2625776425194182,37
3292,-7.210994853617851,400
3293,0.09100553266438424,20
3294,-0.2680540108059976,13
3295,-0.4212287298175315,13
3296,-0.2687384910424771,27
3297,-1.8468514273916035,49
3298,-0.09976917800351487,13
3299,-1.1173453547967496,64
3300,-0.5118548552129368,21
3301,-0.1479529593346163,34
3302,-0.027700023472153994,14
3303,-0.2833343108642106,38
3304,-0.6934752695670428,17
3305,-1.2327151703941532,24
3306,0.22556303268261713,15
3307,0.1364282238060058,17
3308,0.08882715490324893,19
3309,-9.424630204140119,400
3310,-0.14689187206841336,63
3311,-0.30586226235387715,13
3312,0.0681349914997653,26
3313,-0.19150632274684692,18
3314,-0.4449553439242935,12
3315,-0.2403503145275429,12
3316,-0.6640521373784641,29
3317,0.09588491004497374,35
3318,-0.8488326299506023,27
3319,-0.11851296618242033,10
3320,-0.2241650942153388,16
3321,-0.3724653746835602,11
3322,-0.08033998680680997,19
3323,0.20033900022580758,14
3324,0.24560353153197553,57
3325,-7.789024751213293,400
3326,-0.40031803047376485,24
3327,-7.9328065208876755,400
3328,-0.7442551210739009,29
3329,0.14192348645543262,34
3330,-0.2768646025216416,42
3331,0.449865316063517,31
3332,-1.2441298911868646,67
3333,-0.12031791968733652,16
3334,0.18761242005909387,42
3335,-0.1212480184820416,22
3336,-0.7772529209675889,25
3337,0.12957414155927394,17
3338,-0.536295928663484,13
3339,-0.16212316514799485,28
3340,-0.35009497790656585,18
3341,0.9095007301194793,121
3342,-0.20645883799916073,13
3343,-0.0877029141638681,16
3344,-0.26499636058148024,12
3345,-1.1461935699518888,63
3346,-0.16478364901313483,11
3347,-0.30821327079521343,11
3348,0.02048541534915584,17
3349,0.49902332063985017,25
3350,-0.5818050873030922,21
3351,-0.47815713484205513,13
3352,-1.0897638202364168,47
3353,0.0009367208893305556,11
3354,0.339514034847974,45
3355,-0.20061792316799668,42
3356,1.6330183241545828,25
3357,0.0635222257581789,11
3358,-0.5862559278141106,12
3359,-0.002853274839738504,12
3360,0.007230653934650351,27
3361,-1.2995357939536043,49
3362,-1.1622693274546307,28
3363,-1.2338111907536828,43
3364,-0.27238985453487624,11
3365,-0.3261095959947719,12
3366,0.044224991785009514,38
3367,-0.24976526512892674,17
3368,-8.225553541111362,400
3369,-5.88976172216656,400
3370,-0.5381407517718179,27
3371,-0.3204388926885964,13
3372,0.1453724595569912,44
3373,-0.04676958188885751,17
3374,0.3979295719384456,37
3375,0.24978991133683914,75
3376,-0.5045720283533649,28
3377,0.039617062711668906,55
3378,-0.6010325125724396,23
3379,-1.468580967184637,58
3380,-0.9473860059935736,24
3381,-0.1379128952031486,28
3382,-0.11325029312567787,11
3383,-0.6322017734890006,28
3384,-0.945065725337835,20
3385,-1.2629964886828142,61
3386,-0.08107063161446589,13
3387,0.011675710768072979,19
3388,-0.3650620434466908,56
3389,0.0761032975768203,10
3390,-0.2210635738723486,32
3391,-0.6127728985832097,22
3392,0.2770217070176678,33
3393,-0.28843945272124494,55
3394,-0.108107734699107,15
3395,-0.060827845624043274,67
3396,-0.862208279225955,28
3397,-0.32834559481458364,10
3398,-0.43567237103031364,16
3399,0.2231740282092966,33
3400,0.09268336996239511,27
3401,-1.168439788990197,49
3402,0.24940793245424714,14
3403,0.04986626719079458,13
3404,0.49016458777220717,36
3405,-0.10036127626851689,32
3406,-0.07000517978625315,20
3407,-1.070199112343905,47
3408,-0.11416331974719753,33
3409,-0.5122755577812338,85
3410,-0.3142985402950584,24
3411,1.049142108201473,69
3412,-0.31254002809915277,20
3413,-0.2977267474114893,16
3414,-0.9042605928192906,16
3415,1.032275550504101,30
3416,-0.5795104712864914,73
3417,0.20829623197768868,25
3418,-0.0989252005098287,20
3419,-0.021634334815627338,18
3420,-0.08163362491512519,20
3421,-8.580234797114594,400
3422,-0.9241362740532963,28
3423,0.12531601230947714,18
3424,-1.1401917143862104,99
3425,-0.40160075264730305,16
3426,0.24623425745392638,20
3427,-0.014782052395943802,23
3428,0.515768746277301,22
3429,0.3796397469324057,38
3430,-0.0036014279738412515,25
3431,-0.406845025260712,14
3432,-0.12482164213495768,11
3433,-0.3099530518787542,12
3434,-1.1101738270564732,40
3435,-0.2855704414061667,15
3436,-0.35610129444442457,24
3437,0.0737951523327445,17
3438,-0.6369203576986828,32
3439,-0.056115857658702424,14
3440,0.04221266260964676,54
3441,0.192397751934492,27
3442,-0.27849082069549447,44
3443,0.06652651178811855,7
3444,0.8071391932243964,33
3445,-0.5597475833727482,105
3446,0.08023703264917043,31
3447,-0.33609289447705465,48
3448,0.3852684897369317,28
3449,0.3136049609670462,34
3450,-1.5138586706215122,49
3451,-0.6217006703453207,21
3452,0.011484402580351185,15
3453,-0.2241718376638835,13
3454,0.5063708569171713,132
3455,0.17778306249837914,15
3456,-0.18624410468426977,26
3457,-0.06064677315477589,15
3458,-0.5275254355933507,82
3459,-0.5932383527858586,23
3460,0.8874502620306859,23
3461,0.315752402135313,88
3462,-1.2524100394634161,66
3463,-0.033009338779688945,11
3464,-0.32114436278322844,10
3465,-0.11252559620814227,45
3466,0.7052769529901701,22
3467,-0.03133968383974398,33
3468,0.06212130771665187,14
3469,-8.199135114454041,400
3470,-7.427519687499298,400
3471,-0.32504122220466214,28
3472,-0.47090021849340796,12
3473,0.3176675099822936,23
3474,-0.060936762659246343,12
3475,-0.05431676734342887,14
3476,0.34111713404927424,110
3477,0.2376564564369932,22
3478,-0.11117127581811168,24
3479,-0.5611343839599645,12
3480,0.29505630513274705,54
3481,0.03213351534017007,10
3482,-6.986551770908899,400
3483,0.13645832732709767,25
3484,0.06084501212058918,46
3485,0.1386293790152771,21
3486,-0.09888238818129445,13
3487,0.1239044390983789,45
3488,-0.9797774364563373,26
3489,0.49295596749836956,55
3490,-0.5651306177900748,31
3491,0.1293660735143709,21
3492,0.1057377083442251,15
3493,-0.2203740283780579,32
3494,0.44717505557454973,24
3495,-0.4500839779557299,20
3496,-0.3189006081836373,32
3497,-0.40028844158635435,16
3498,-2.3130854415585573,141
3499,0.572058169904259,16
3500,-0.5085687117740315,22
3501,-0.2670265852475388,35
3502,-0.1385869677176331,8
3503,-1.575701106473143,67
3504,-1.203744281521295,59
3505,-0.7796495820222309,36
3506,0.29786959379658323,15
3507,0.6674294487776251,56
3508,-0.019229104714941877,13
3509,0.15574659065618257,14
3510,0.19177003573667778,14
3511,-0.8695442594056692,32
3512,-1.3848990359916133,27
3513,-0.0020642708239968777,57
3514,0.25756982117404237,15
3515,-0.20392718819821629,20
3516,-1.152852202168301,64
3517,0.16190193251366655,13
3518,-0.2547966270566741,13
3519,-0.01655387252665297,13
3520,-2.725490003736904,68
3521,0.6000289367979427,29
3522,-0.931702356811933,28
3523,0.41846662078140684,15
3524,-0.8396983498932442,69
3525,-0.7419844986208626,65
3526,0.0862322012360567,32
3527,-8.694103905857311,400
3528,0.13559331781626385,15
3529,0.1572779843588266,13
3530,0.44807351204062623,45
3531,-0.09701567112614903,12
3532,-0.35958403941556616,14
3533,0.5099881683673821,14
3534,-0.4437151224129201,15
3535,-0.028316174225394484,13
3536,-0.2519064101544614,14
3537,0.01565268571153617,13
3538,0.24979351414290824,15
3539,-7.0464922289404575,400
3540,-0.5536729410729199,14
3541,-0.11136541455525678,40
3542,-0.30472236206781544,31
3543,-0.7277368398250977,14
3544,-0.6188009687699839,25
3545,-0.4303236435044792,19
3546,0.22826959445975195,29
3547,-0.27293971151136187,33
3548,-0.4946045877751155,14
3549,-0.33396796919270644,13
3550,-0.40457260308872556,12
3551,1.2376355713723908,56
3552,-0.8917716247685987,40
3553,-2.204070071765408,70
3554,0.11298485440230777,16
3555,-0.32793976260282864,69
3556,-1.2216031373812786,27
3557,-0.4356929379480684,14
3558,-0.38731389940300426,16
3559,-1.525918451876183,35
3560,-0.2215733030756853,11
3561,-0.43942321185929656,23
3562,-0.1281863739732636,32
3563,-0.9936066829022481,16
3564,-0.337026984087457,15
3565,-0.14243069535986017,10
3566,0.06230067003808473,20
3567,9.393585690408573e-05,35
3568,-0.67849761752027,33
3569,0.18137437426040331,47
3570,0.32310813983746856,14
3571,-0.32199337907148723,23
3572,0.5841414475543472,36
3573,-0.3089295488377629,11
3574,-0.3149014756475893,22
3575,-8.67161006929276,400
3576,-0.27975966301357935,15
3577,-0.29684955618647557,12
3578,-0.46846412742819155,132
3579,-0.22809742209918957,20
3580,0.018676325151614638,20
3581,-0.30391034732149363,12
3582,0.8231480793546109,37
3583,0.15293081136601622,25
3584,0.162567792078785,38
3585,-0.058473193621457045,25
3586,-0.5938432014700896,41
3587,0.11892735215710712,13
3588,-0.9604674214221759,26
3589,-0.19788393336231241,13
3590,0.49560220546497635,20
3591,-0.015255199545660757,24
3592,-3.475000867588739,73
3593,-0.04389981222809034,15
3594,-8.287988471225388,400
3595,-0.27863502119669165,13
3596,0.1381458960109643,9
3597,-0.0022797649430328407,12
3598,-0.4380358837653596,24
3599,0.1932663134340277,61
3600,-0.2601308865725181,31
3601,-0.00996499700677752,11
3602,-0.4902673284629976,49
3603,-0.43000652557227176,14
3604,-2.4902864295367886,121
3605,-0.030195508687283296,15
3606,0.4753981326701112,62
3607,-0.6452539997346955,29
3608,-0.4701689460271191,17
3609,-0.623191850535956,40
3610,0.09167679932214248,28
3611,-0.30919727431351335,35
3612,-0.284025487098621,14
3613,0.651318331463486,31
3614,1.655089321173259,41
3615,0.2254057937330154,29
3616,-3.7289595687587336,83
3617,0.2906305217916818,32
3618,-0.4924243394474111,13
3619,0.10361669919860618,11
3620,0.10913055037241202,26
3621,-0.14330880865242132,14
3622,-0.19061694645070998,10
3623,-0.7903005734968317,29
3624,-0.08726774332759327,13
3625,-1.2339001859565681,42
3626,-2.6412750331672745,50
3627,-0.03165503864513469,16
3628,-1.4871185039336976,79
3629,-0.27077217874000065,12
3630,-0.08581445175450533,31
3631,0.8497631441579327,19
3632,-0.09793331723600665,13
3633,-0.15842024919152117,61
3634,-0.007044969310379456,14
3635,0.24822546775517218,37
3636,0.439191266945257,28
3637,-0.3261860847608761,43
3638,0.1958385350331777,16
3639,-0.1436722913541783,15
3640,-0.5573733462873078,47
3641,1.246308550753794,30
3642,-1.3166795702282899,84
3643,0.16830765778389983,33
3644,0.3610163636562329,54
3645,-0.1497613679724153,22
3646,0.10061176903330549,22
3647,-0.38180006103988706,23
3648,0.25199321744479247,49
3649,0.027006456519406797,12
3650,-3.2568652305973314,111
3651,0.0013880012089602517,45
3652,-0.9115690794685982,51
3653,0.515310475052067,17
3654,0.8119855030403487,122
3655,-0.9801891476025433,94
3656,-0.1316249919607103,12
3657,-0.4827851862543973,14
3658,0.2432121914167701,31
3659,-0.08182570850981095,12
3660,-0.36656158928292926,20
3661,-0.07434732221627717,13
3662,-0.21182641071112523,30
3663,-1.6837153101559477,87
3664,-1.84753754929885,54
3665,0.33221766341098474,85
3666,-0.3099090836213401,22
3667,-0.43553174400299244,18
3668,-0.06137681548193573,12
3669,0.36422303162572656,50
3670,-0.4996862863467835,36
3671,0.013970076991800681,44
3672,0.10133253627847374,17
3673,-0.4801006427446956,37
3674,-0.04351074403712402,25
3675,0.8994416752493141,38
3676,-0.8169494838583736,25
3677,-0.6718472172441456,38
3678,-0.35475542925443726,24
3679,-0.12478344062587574,19
3680,-0.513182123836797,14
3681,-0.2097666560558112,12
3682,0.21841279202505057,37
3683,0.3446373567801278,25
3684,0.2157954602519463,24
3685,-0.12398786882134413,28
3686,0.2599548452747074,24
3687,-0.2176412754377829,17
3688,-0.34129732991308936,16
3689,-1.0460904530220685,47
3690,-1.1402980583269064,48
3691,0.6514973932482383,66
3692,0.11976895735381807,14
3693,-0.8276059642511278,68
3694,0.06869599674867549,18
3695,0.24659189594171643,29
3696,-0.08147413480654636,13
3697,0.10466417119004483,21
3698,-0.7554813511064444,20
3699,0.0574081038803841,13
3700,-0.2205306044507435,22
3701,-0.2498512639961819,30
3702,-0.22144184197030284,9
3703,-0.07878282929779887,22
3704,0.23222512284922142,18
3705,0.22642402942963633,16
3706,-0.1003103642640727,15
3707,-1.3752910870095587,93
3708,0.4875282711312768,35
3709,0.25344236535596865,30
3710,-0.1287575578949574,15
3711,-0.09410049410388228,10
3712,-0.2703315805240706,14
3713,1.1158627239870555,62
3714,-0.229542923032392,12
3715,-0.35438587283081024,12
3716,-0.7382572054321468,13
3717,-0.5661708060643816,28
3718,-0.5420327156596801,12
3719,0.31837135368060754,36
3720,-0.21572159624280537,13
3721,-0.15695825069285976,11
3722,-0.3434448335581491,18
3723,0.4890195633732786,31
3724,0.40764245344865524,111
3725,-0.20541510533709967,20
3726,-0.7923486017251424,19
3727,-0.39469727500322854,45
3728,0.5104204309885718,31
3729,-0.6466190545215322,14
3730,0.2175678669243306,25
3731,-0.9753527865044819,65
3732,0.8558401516352327,58
3733,0.10640836086083191,21
3734,-0.09680227561437756,14
3735,-0.6249540323078485,52
3736,-0.3162372730975339,14
3737,0.030101863078936843,15
3738,0.40456301863155186,19
3739,-0.3255444107798863,37
3740,-0.15683647495301725,28
3741,-3.3947699280477206,95
3742,0.3921741575237719,46
3743,-0.49930257500638536,30
3744,-6.4627596087062855,400
3745,-0.10645517503905669,44
3746,0.651229112716139,43
3747,0.1734286109767659,37
3748,-0.16451026344179986,16
3749,-6.258704058995465,400
3750,-0.21566527895876428,35
3751,-0.056122242215471636,10
3752,-0.021262838296596143,79
3753,0.7456771499410891,74
3754,-0.1891056176615421,10
3755,-0.4536737455623189,30
3756,0.07556575099853093,39
3757,-0.18433377940748957,72
3758,-0.6030516227713291,12
3759,-2.7007093815931174,107
3760,-0.0458051753512198,25
3761,-0.6382780079745096,15
3762,0.3417720914146544,14
3763,-0.024932134634207494,34
3764,-0.5350563527384021,46
3765,-0.7237859581616669,37
3766,0.5048630147432525,22
3767,0.07086040585663717,30
3768,-0.11401547279606379,22
3769,-0.05245749325464667,15
3770,-0.13173997596777176,43
3771,-0.35138187791209335,22
3772,0.9344343975097582,24
3773,-0.02818982132336691,34
3774,0.014276386462399229,12
3775,-0.5688355717838228,33
3776,-0.016097577401644886,20
3777,-0.3184304389388165,20
3778,-5.971314394068326,400
3779,-0.24306924708041455,20
3780,-0.0004487271175527309,13
3781,-0.19718376009056615,18
3782,0.23510117776647277,16
3783,-0.23888610609139735,21
3784,0.4265116149842488,25
3785,0.2756912551060429,22
3786,-0.2348708453181774,13
3787,-0.6230637640244383,19
3788,1.337786628347768,32
3789,0.7165279509625091,23
3790,0.3054522629509861,17
3791,0.5904941187565426,17
3792,-0.23704460283542392,9
3793,-2.2081083030098987,71
3794,1.034770255385905,29
3795,-1.2633064845927344,49
3796,0.3022176080971392,31
3797,0.38798980465198357,26
3798,-0.39981078580179213,26
3799,-1.8478311337728728,121
3800,-0.07231081759315142,54
3801,-1.0678838641379063,67
3802,-0.15576622473974902,19
3803,-0.17147117030593154,27
3804,0.8287149756059391,26
3805,-0.3913075423204929,95
3806,-0.080834043290812,17
3807,-0.01043155344556515,6
3808,1.2968347492279735,107
3809,0.05893127949570107,13
3810,-0.27294475380916344,13
3811,0.3678646445793765,19
3812,0.9987511565128412,32
3813,0.35276470323858183,22
3814,0.42154071091515877,14
3815,0.008713823217827118,8
3816,-7.150633775508243,400
3817,0.26539601197993945,21
3818,-0.2741002321940587,14
3819,-0.06504084920785712,17
3820,0.4845766642086892,85
3821,0.04803216668517939,9
3822,0.005724128611888554,63
3823,-0.22583525979269048,19
3824,-0.08088229080844368,29
3825,0.45481221979956543,23
3826,0.7587620203705168,47
3827,0.13662625827402702,11
3828,-0.1097520241749707,13
3829,0.7484484238406424,19
3830,-0.3376600901401589,13
3831,0.4227493321472775,30
3832,-2.145864586015634,99
3833,-0.43343849721813016,23
3834,0.38157347249089224,25
3835,-0.2584374454083326,20
3836,-0.09427991666959211,14
3837,-0.12866744103260838,14
3838,-0.018321776102024748,13
3839,0.29546620178705946,29
3840,0.620090540630902,29
3841,-0.8775728374735015,48
3842,-0.10915458250744157,18
3843,-0.5961479003181024,20
3844,-0.580617061613719,24
3845,-0.38857974830884295,14
3846,-0.12135570956098415,68
3847,-0.16461971591493618,16
3848,-0.2811942756675764,22
3849,0.30650149563991663,21
3850,0.4078159612309842,41
3851,-0.23835541915882646,14
3852,0.1531039221987588,14
3853,0.020236796745942906,18
3854,-0.12802512005174235,49
3855,0.381975598900948,35
3856,-0.06620149192894609,21
3857,-4.627849915682157,139
3858,1.1192705199419912,35
3859,-0.24478694978296967,40
3860,-0.305018909337602,25
3861,0.04867687340202942,24
3862,-5.701585114443784,400
3863,0.019455756222260916,11
3864,-0.5481673705739525,43
3865,-0.06842291576839152,22
3866,-0.2746378459980157,12
3867,-0.03138684221752547,6
3868,-0.43058448058358606,43
3869,-0.37089643321076754,15
3870,-0.23305306850456464,14
3871,-0.05402825805583509,28
3872,-0.20846494716811967,14
3873,-1.1739725856545526,32
3874,-8.295652283859283,400
3875,-0.880616424974414,32
3876,0.47821430012743366,21
3877,-0.31738871800370994,13
3878,-0.00998603130859774,13
3879,-0.20220863588322513,42
3880,0.6719235863504579,43
3881,0.1718459405459265,19
3882,0.022517592553992574,20
3883,0.4467315708369732,33
3884,-0.6674178546092466,51
3885,-0.921799197886485,23
3886,-0.44611812997836026,13
3887,0.36179161227704776,45
3888,-0.9056037102121131,20
3889,0.2489836182115796,19
3890,-2.630994581630085,72
3891,-0.19703677156591118,31
3892,-0.34112411817961846,29
3893,-0.0061660064063146485,21
3894,0.05828347548236964,22
3895,-0.4703841667889772,18
3896,0.3121215014198641,26
3897,-1.9218610784017012,53
3898,0.11658780268915839,17
3899,-0.21466685071734593,24
3900,0.1822567855583742,22
3901,0.2016501161331531,36
3902,-0.3026211733608949,25
3903,-0.20202931186620882,24
3904,1.0406217311745953,42
3905,-0.5383217468791108,16
3906,0.01367866089167974,26
3907,-0.19196215667328898,18
3908,-0.13811012454539676,13
3909,-0.22134439934428424,10
3910,-0.2595209756742427,21
3911,-1.1367171085861008,133
3912,0.300829678004944,15
3913,-1.7319098473272974,56
3914,-0.33497264656773296,24
3915,-0.47015496852314537,23
3916,0.2968549476309142,13
3917,0.6618532678417179,25
3918,0.12532619587109212,13
3919,0.2586436162380747,38
3920,-0.3066914837404573,11
3921,0.06079482837785384,8
3922,-0.18112984519332395,27
3923,0.15270672105943103,7
3924,-0.3094883463092184,12
3925,-1.0663196189563302,36
3926,-1.0033070834817066,101
3927,0.632726088300797,35
3928,-0.20022786250476526,10
3929,-0.3567654869001705,58
3930,-1.5925096949314506,54
3931,-0.35596436764966033,28
3932,-0.589990193493735,79
3933,-0.7036040364761171,14
3934,-0.34331016435026085,11
3935,-0.4057210498782169,56
3936,0.4336379322727469,38
3937,-0.16811677779729864,16
3938,-0.28657655064503745,25
3939,-0.18721418592191338,8
3940,-0.6151519873038666,29
3941,0.3185817547089614,18
3942,-1.25684034979318,42
3943,-0.4825312496669349,26
3944,-0.3769535099463381,46
3945,-5.893936929197945,400
3946,0.030781218708414833,9
3947,-6.822953961375408,400
3948,0.13765850053546946,7
3949,0.024303843533223665,65
3950,-0.06663922295635999,12
3951,0.5014909702370719,20
3952,-0.2964784322958215,80
3953,-0.3677690434304515,18
3954,-0.2765459208125344,15
3955,0.1784695087176385,52
3956,-7.3539031137248285,400
3957,0.8491675549123691,35
3958,-0.5246569843967477,21
3959,-1.2229923317067781,31
3960,-0.4934213809790169,24
