episode,rewards,lengths
1114,6.431837721768751,200
1115,6.437566980183178,200
1116,6.443292534139982,200
1117,6.4490143822806045,200
1118,6.454732523365486,200
1119,6.460446956271878,200
1120,6.466157679991785,200
1121,6.471864693629869,200
1122,6.477567996401397,200
1123,6.483267587630287,200
1124,6.488963466747111,200
1125,6.494655633287154,200
1126,6.500344086888556,200
1127,6.506028827290431,200
1128,6.511709854331019,200
1129,6.517387167945932,200
1130,6.5230607681663475,200
1131,6.528730655117291,200
1132,6.534396829015933,200
1133,6.540059290169918,200
1134,6.545718038975719,200
1135,6.551373075916993,200
1136,6.557024401563042,200
1137,6.562672016567201,200
1138,6.568315921665347,200
1139,6.573956117674365,200
1140,6.579592605490683,200
1141,6.585225386088775,200
1142,6.590854460519811,200
1143,6.596479829910156,200
1144,6.602101495460063,200
1145,6.607719458442285,200
1146,6.6133337202007265,200
1147,6.61894428214915,200
1148,6.624551145769901,200
1149,6.630154312612582,200
1150,6.63575378429289,200
1151,6.64134956249133,200
1152,6.64694164895201,200
1153,6.6525300454815035,200
1154,6.658114753947635,200
1155,6.6636957762783675,200
1156,6.669273114460691,200
1157,6.674846770539461,200
1158,6.680416746616379,200
1159,6.68598304484886,200
1160,6.6915456674490335,200
1161,6.697104616682704,200
1162,6.702659894868288,200
1163,6.708211504375872,200
1164,6.7137594476262175,200
1165,6.719303727089769,200
1166,6.724844345285727,200
1167,6.730381304781109,200
1168,6.735914608189859,200
1169,6.741444258171882,200
1170,6.746970257432222,200
1171,6.7524926087201536,200
1172,6.75801131482834,200
1173,6.763526378591971,200
1174,6.769037802887938,200
1175,6.774545590634064,200
1176,6.780049744788215,200
1177,6.78555026834759,200
1178,6.7910471643478925,200
1179,6.796540435862593,200
1180,6.8020300860021745,200
1181,6.807516117913412,200
1182,6.812998534778587,200
1183,6.818477339814841,200
1184,6.82395253627344,200
1185,6.829424127439079,200
1186,6.8348921166292325,200
1187,6.840356507193454,200
1188,6.845817302512726,200
1189,6.85127450599883,200
1190,6.856728121093682,200
1191,6.862178151268743,200
1192,6.867624600024374,200
1193,6.873067470889238,200
1194,6.878506767419717,200
1195,6.883942493199307,200
1196,6.889374651838058,200
1197,6.894803246972,200
1198,6.900228282262596,200
1199,6.905649761396153,200
1200,6.911067688083336,200
1201,6.916482066058633,200
1202,6.921892899079769,200
1203,6.927300190927277,200
1204,6.932703945403947,200
1205,6.938104166334314,200
1206,6.943500857564209,200
1207,6.948894022960257,200
1208,6.954283666409414,200
1209,6.959669791818466,200
1210,6.965052403113639,200
1211,6.9704315042400875,200
1212,6.975807099161456,200
1213,6.98117919185947,200
1214,6.986547786333513,200
1215,6.991912886600174,200
1216,6.997274496692831,200
1217,7.002632620661283,200
1218,7.007987262571294,200
1219,7.013338426504244,200
1220,7.018686116556722,200
1221,7.024030336840122,200
1222,7.0293710914803,200
1223,7.034708384617195,200
1224,7.040042220404455,200
1225,7.045372603009075,200
1226,7.05069953661104,200
1227,7.056023025403016,200
1228,7.061343073589969,200
1229,7.066659685388833,200
1230,7.071972865028207,200
1231,7.077282616747995,200
1232,7.082588944799088,200
1233,7.087891853443095,200
1234,7.0931913469519765,200
1235,7.098487429607763,200
1236,7.103780105702282,200
1237,7.109069379536787,200
1238,7.114355255421764,200
1239,7.119637737676569,200
1240,7.124916830629187,200
1241,7.130192538615933,200
1242,7.135464865981206,200
1243,7.140733817077199,200
1244,7.145999396263658,200
1245,7.151261607907579,200
1246,7.156520456382993,200
1247,7.161775946070722,200
1248,7.167028081358102,200
1249,7.172276866638743,200
1250,7.177522306312317,200
1251,7.182764404784289,200
1252,7.188003166465731,200
1253,7.1932385957730345,200
1254,7.198470697127728,200
1255,7.203699474956271,200
1256,7.208924933689785,200
1257,7.214147077763883,200
1258,7.219365911618441,200
1259,7.22458143969741,200
1260,7.229793666448587,200
1261,7.235002596323436,200
1262,7.240208233776886,200
1263,7.245410583267146,200
1264,7.250609649255492,200
1265,7.2558054362060895,200
1266,7.260997948585842,200
1267,7.266187190864156,200
1268,7.271373167512807,200
1269,7.276555883005738,200
1270,7.2817353418189095,200
1271,7.2869115484301155,200
1272,7.292084507318816,200
1273,7.297254222965973,200
1274,7.302420699853908,200
1275,7.307583942466122,200
1276,7.312743955287156,200
1277,7.317900742802415,200
1278,7.323054309498055,200
1279,7.3282046598607895,200
1280,7.333351798377769,200
1281,7.338495729536455,200
1282,7.343636457824441,200
1283,7.34877398772934,200
1284,7.353908323738649,200
1285,7.3590394703395905,200
1286,7.364167432019016,200
1287,7.36929221326324,200
1288,7.374413818557958,200
1289,7.37953225238805,200
1290,7.384647519237552,200
1291,7.389759623589458,200
1292,7.3948685699256265,200
1293,7.399974362726669,200
1294,7.405077006471856,200
1295,7.410176505638928,200
1296,7.415272864704091,200
1297,7.420366088141801,200
1298,7.425456180424756,200
1299,7.4305431460237115,200
1300,7.4356269894074085,200
1301,7.440707715042488,200
1302,7.445785327393365,200
1303,7.4508598309221306,200
1304,7.455931230088481,200
1305,7.460999529349598,200
1306,7.466064733160056,200
1307,7.4711268459717415,200
1308,7.476185872233763,200
1309,7.481241816392343,200
1310,7.486294682890774,200
1311,7.491344476169278,200
1312,7.496391200664963,200
1313,7.501434860811726,200
1314,7.506475461040171,200
1315,7.511513005777523,200
1316,7.51654749944758,200
1317,7.5215789464705844,200
1318,7.526607351263214,200
1319,7.531632718238431,200
1320,7.536655051805486,200
1321,7.5416743563697874,200
1322,7.546690636332864,200
1323,7.5517038960922855,200
1324,7.556714140041597,200
1325,7.561721372570236,200
1326,7.566725598063516,200
1327,7.571726820902498,200
1328,7.576725045463974,200
1329,7.581720276120387,200
1330,7.586712517239773,200
1331,7.591701773185704,200
1332,7.596688048317241,200
1333,7.601671346988825,200
1334,7.60665167355031,200
1335,7.61162903234684,200
1336,7.6166034277187995,200
1337,7.621574864001785,200
1338,7.62654334552655,200
1339,7.631508876618932,200
1340,7.636471461599839,200
1341,7.641431104785155,200
1342,7.646387810485733,200
1343,7.651341583007329,200
1344,7.656292426650561,200
1345,7.6612403457108424,200
1346,7.666185344478378,200
1347,7.671127427238105,200
1348,7.676066598269613,200
1349,7.68100286184716,200
1350,7.685936222239601,200
1351,7.690866683710349,200
1352,7.695794250517348,200
1353,7.700718926913014,200
1354,7.705640717144216,200
1355,7.710559625452234,200
1356,7.7154756560727185,200
1357,7.720388813235688,200
1358,7.725299101165411,200
1359,7.730206524080477,200
1360,7.735111086193683,200
1361,7.740012791712049,200
1362,7.7449116448367725,200
1363,7.749807649763178,200
1364,7.754700810680712,200
1365,7.759591131772904,200
1366,7.764478617217357,200
1367,7.769363271185671,200
1368,7.774245097843463,200
1369,7.779124101350321,200
1370,7.784000285859784,200
1371,7.788873655519299,200
1372,7.793744214470235,200
1373,7.798611966847809,200
1374,7.803476916781102,200
1375,7.808339068393009,200
1376,7.813198425800234,200
1377,7.818054993113248,200
1378,7.822908774436308,200
1379,7.82775977386739,200
1380,7.832607995498198,200
1381,7.8374534434141125,200
1382,7.8422961216942335,200
1383,7.847136034411267,200
1384,7.851973185631612,200
1385,7.856807579415274,200
1386,7.861639219815847,200
1387,7.866468110880549,200
1388,7.871294256650127,200
1389,7.876117661158917,200
1390,7.880938328434806,200
1391,7.885756262499184,200
1392,7.890571467366962,200
1393,7.895383947046545,200
1394,7.900193705539854,200
1395,7.905000746842242,200
1396,7.909805074942523,200
1397,7.914606693822995,200
1398,7.919405607459359,200
1399,7.924201819820748,200
1400,7.928995334869714,200
1401,7.933786156562202,200
1402,7.938574288847557,200
1403,7.943359735668502,200
1404,7.948142500961136,200
1405,7.952922588654906,200
1406,7.957700002672623,200
1407,7.962474746930466,200
1408,7.967246825337913,200
1409,7.972016241797798,200
1410,7.97678300020627,200
1411,7.9815471044527895,200
1412,7.986308558420125,200
1413,7.991067365984372,200
1414,7.9958235310148815,200
1415,8.00057705737432,200
1416,8.005327948918637,200
1417,8.010076209497058,200
1418,8.01482184295209,200
1419,8.019564853119505,200
1420,8.024305243828326,200
1421,8.02904301890087,200
1422,8.033778182152721,200
1423,8.038510737392654,200
1424,8.043240688422745,200
1425,8.04796803903832,200
1426,8.052692793027934,200
1427,8.057414954173414,200
1428,8.062134526249798,200
1429,8.06685151302536,200
1430,8.071565918261653,200
1431,8.076277745713439,200
1432,8.080986999128715,200
1433,8.085693682248737,200
1434,8.090397798807956,200
1435,8.095099352534113,200
1436,8.099798347148141,200
1437,8.104494786364217,200
1438,8.109188673889756,200
1439,8.113880013425419,200
1440,8.118568808665072,200
1441,8.123255063295874,200
1442,8.127938780998162,200
1443,8.13261996544556,200
1444,8.137298620304904,200
1445,8.14197474923628,200
1446,8.146648355893028,200
1447,8.151319443921741,200
1448,8.155988016962231,200
1449,8.1606540786476,200
1450,8.165317632604186,200
1451,8.169978682451598,200
1452,8.174637231802683,200
1453,8.179293284263567,200
1454,8.183946843433649,200
1455,8.188597912905593,200
1456,8.193246496265346,200
1457,8.197892597092105,200
1458,8.202536218958404,200
1459,8.207177365430027,200
1460,8.211816040066033,200
1461,8.216452246418802,200
1462,8.221085988034035,200
1463,8.225717268450722,200
1464,8.230346091201147,200
1465,8.234972459810919,200
1466,8.239596377798978,200
1467,8.244217848677597,200
1468,8.248836875952357,200
1469,8.253453463122199,200
1470,8.258067613679398,200
1471,8.26267933110956,200
1472,8.267288618891703,200
1473,8.271895480498143,200
1474,8.276499919394599,200
1475,8.281101939040157,200
1476,8.285701542887287,200
1477,8.290298734381855,200
1478,8.294893516963104,200
1479,8.299485894063684,200
1480,8.30407586910967,200
1481,8.308663445520526,200
1482,8.313248626709159,200
1483,8.317831416081892,200
1484,8.322411817038494,200
1485,8.326989832972183,200
1486,8.331565467269627,200
1487,8.33613872331092,200
1488,8.340709604469692,200
1489,8.345278114113,200
1490,8.349844255601415,200
1491,8.354408032288966,200
1492,8.358969447523187,200
1493,8.363528504645153,200
1494,8.368085206989429,200
1495,8.372639557884115,200
1496,8.37719156065085,200
1497,8.3817412186048,200
1498,8.386288535054677,200
1499,8.390833513302763,200
1500,8.395376156644916,200
1501,8.399916468370584,200
1502,8.404454451762755,200
1503,8.408990110098056,200
1504,8.413523446646694,200
1505,8.418054464672506,200
1506,8.422583167432933,200
1507,8.427109558179044,200
1508,8.431633640155583,200
1509,8.43615541660092,200
1510,8.440674890747085,200
1511,8.445192065819793,200
1512,8.449706945038438,200
1513,8.454219531616065,200
1514,8.458729828759479,200
1515,8.463237839669114,200
1516,8.467743567539195,200
1517,8.472247015557652,200
1518,8.476748186906129,200
1519,8.481247084760048,200
1520,8.48574371228858,200
1521,8.490238072654654,200
1522,8.494730169015003,200
1523,8.499220004520101,200
1524,8.503707582314272,200
1525,8.508192905535624,200
1526,8.512675977316077,200
1527,8.517156800781395,200
1528,8.521635379051187,200
1529,8.526111715238871,200
1530,8.530585812451779,200
1531,8.53505767379109,200
1532,8.539527302351852,200
1533,8.543994701223012,200
1534,8.548459873487454,200
1535,8.552922822221921,200
1536,8.557383550497114,200
1537,8.561842061377655,200
1538,8.566298357922125,200
1539,8.570752443183045,200
1540,8.5752043202069,200
1541,8.579653992034169,200
1542,8.584101461699305,200
1543,8.588546732230776,200
1544,8.592989806651067,200
1545,8.597430687976642,200
1546,8.601869379218014,200
1547,8.606305883379777,200
1548,8.610740203460537,200
1549,8.61517234245299,200
1550,8.619602303343875,200
1551,8.624030089114038,200
1552,8.628455702738444,200
1553,8.63287914718613,200
1554,8.637300425420275,200
1555,8.6417195403982,200
1556,8.646136495071344,200
1557,8.650551292385291,200
1558,8.654963935279818,200
1559,8.659374426688885,200
1560,8.663782769540598,200
1561,8.6681889667573,200
1562,8.672593021255512,200
1563,8.676994935946013,200
1564,8.681394713733782,200
1565,8.68579235751806,200
1566,8.690187870192343,200
1567,8.694581254644376,200
1568,8.698972513756196,200
1569,8.703361650404116,200
1570,8.707748667458768,200
1571,8.712133567785084,200
1572,8.716516354242312,200
1573,8.720897029684041,200
1574,8.725275596958218,200
1575,8.729652058907128,200
1576,8.734026418367444,200
1577,8.738398678170194,200
1578,8.742768841140823,200
1579,8.747136910099153,200
1580,8.75150288785944,200
1581,8.75586677723033,200
1582,8.760228581014964,200
1583,8.764588302010887,200
1584,8.768945943010115,200
1585,8.773301506799132,200
1586,8.777654996158905,200
1587,8.782006413864915,200
1588,8.786355762687105,200
1589,8.79070304538997,200
1590,8.795048264732536,200
1591,8.79939142346832,200
1592,8.803732524345456,200
1593,8.80807157010659,200
1594,8.812408563488956,200
1595,8.816743507224398,200
1596,8.82107640403932,200
1597,8.825407256654747,200
1598,8.829736067786337,200
1599,8.83406284014434,200
1600,8.83838757643369,200
1601,8.84271027935397,200
1602,8.847030951599395,200
1603,8.851349595858881,200
1604,8.855666214816019,200
1605,8.859980811149109,200
1606,8.86429338753118,200
1607,8.868603946629946,200
1608,8.872912491107847,200
1609,8.877219023622128,200
1610,8.881523546824715,200
1611,8.885826063362362,200
1612,8.89012657587656,200
1613,8.89442508700361,200
1614,8.898721599374603,200
1615,8.903016115615461,200
1616,8.907308638346894,200
1617,8.911599170184482,200
1618,8.915887713738643,200
1619,8.920174271614638,200
1620,8.924458846412593,200
1621,8.928741440727542,200
1622,8.933022057149383,200
1623,8.93730069826294,200
1624,8.941577366647921,200
1625,8.945852064878977,200
1626,8.95012479552569,200
1627,8.95439556115259,200
1628,8.958664364319185,200
1629,8.9629312075799,200
1630,8.96719609348421,200
1631,8.97145902457651,200
1632,8.975720003396242,200
1633,8.979979032477871,200
1634,8.984236114350843,200
1635,8.988491251539664,200
1636,8.992744446563908,200
1637,8.996995701938168,200
1638,9.00124502017213,200
1639,9.005492403770544,200
1640,9.009737855233285,200
1641,9.013981377055284,200
1642,9.018222971726614,200
1643,9.022462641732467,200
1644,9.026700389553168,200
1645,9.030936217664184,200
1646,9.035170128536157,200
1647,9.039402124634861,200
1648,9.04363220842128,200
1649,9.047860382351578,200
1650,9.052086648877134,200
1651,9.056311010444503,200
1652,9.060533469495484,200
1653,9.064754028467116,200
1654,9.06897268979167,200
1655,9.07318945589667,200
1656,9.077404329204928,200
1657,9.081617312134497,200
1658,9.085828407098733,200
1659,9.090037616506303,200
1660,9.094244942761142,200
1661,9.098450388262567,200
1662,9.102653955405179,200
1663,9.106855646578921,200
1664,9.111055464169088,200
1665,9.115253410556367,200
1666,9.119449488116778,200
1667,9.123643699221743,200
1668,9.127836046238071,200
